"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18"
"ENSG00000215621.2",74,72,79,48,0,0,69,65,0,96,0,60,0,32,37,0,51,0
"ENSG00000215644.5",0,2,2,4,1,8,0,4,0,2,1,0,4,3,3,2,5,0
"ENSG00000215695.1",0,0,0,0,0,0,0,0,36,0,0,0,0,39,0,25,0,70
"ENSG00000215704.5",2,4,5,9,13,4,8,6,4,7,15,3,7,11,4,5,7,9
"ENSG00000215712.6",681,537,690,578,643,1047,619,561,635,824,710,495,843,690,564,555,762,590
"ENSG00000215717.5",1677,1374,1604,1172,1203,1090,1101,1160,1174,1839,1909,1317,1482,1290,993,1170,1169,1116
"ENSG00000215749.8",16,14,12,32,36,7,15,17,26,31,43,41,17,22,18,18,18,18
"ENSG00000215784.4",585,424,584,268,236,173,518,629,631,724,599,471,341,327,228,605,583,588
"ENSG00000215788.5",187,123,136,207,199,403,122,112,149,195,239,133,220,197,219,128,182,133
"ENSG00000215790.2",227,320,319,359,484,105,238,319,391,527,494,373,451,411,295,278,274,324
"ENSG00000215845.6",0,0,0,0,0,5,5,0,2,0,0,0,1,2,0,0,1,0
"ENSG00000215853.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000215883.5",238,176,218,142,205,66,136,166,235,360,333,212,260,188,142,221,181,239
"ENSG00000215902.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215906.4",5,5,2,2,0,0,2,0,0,3,3,0,1,0,3,0,0,0
"ENSG00000215910.3",1,2,1,1,2,2,1,3,0,1,0,0,1,3,8,1,0,0
"ENSG00000215912.7",0,0,2,0,2,0,2,0,4,2,2,1,6,3,5,0,2,1
"ENSG00000215915.5",307,221,256,464,452,773,428,481,497,445,487,294,542,412,384,316,444,308
"ENSG00000216490.3",188,133,166,164,228,390,140,140,155,173,166,107,239,187,156,128,147,112
"ENSG00000216560.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216588.4",136,123,169,40,29,91,33,37,55,338,365,261,64,88,69,78,91,69
"ENSG00000216649.3",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"ENSG00000216895.4",35,17,33,27,36,80,28,28,40,51,29,27,50,48,32,37,53,50
"ENSG00000216921.3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000216937.7",24,18,17,9,7,15,18,8,18,18,19,20,6,15,10,13,15,8
"ENSG00000217075.1",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"ENSG00000217128.7",1052,1050,1041,895,1022,423,448,666,723,1669,1540,1132,1476,1184,773,710,568,743
"ENSG00000217236.1",0,0,2,0,0,0,1,0,0,1,0,2,0,4,0,0,3,0
"ENSG00000217442.3",0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"ENSG00000217455.4",6,4,3,0,1,1,0,3,2,8,5,7,1,1,0,3,0,0
"ENSG00000217555.8",524,394,423,367,383,834,542,569,580,489,512,326,485,401,335,570,629,539
"ENSG00000217702.1",14,8,13,8,6,22,5,6,1,12,13,7,6,9,4,8,2,5
"ENSG00000217825.2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217930.3",1157,829,1022,902,847,2704,1048,942,1087,1158,1151,832,945,925,804,1037,1241,976
"ENSG00000218336.3",54,43,58,37,48,22,14,26,23,68,93,55,58,54,29,19,32,39
"ENSG00000218357.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218416.3",5,0,1,5,0,1,0,4,0,0,0,0,3,0,1,0,0,0
"ENSG00000218537.1",374,204,262,350,391,790,268,283,317,290,364,190,401,363,381,195,288,208
"ENSG00000218672.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218739.5",2111,1597,1900,1848,1908,2925,1831,2078,2193,2210,2178,1484,2373,1974,1528,1975,2052,2073
"ENSG00000218819.3",0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"ENSG00000218823.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218891.2",4547,2757,3428,2789,2544,6009,2644,2651,2644,3972,4602,2850,3040,2464,2785,2314,3030,1994
"ENSG00000219016.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219073.3",8,9,12,4,5,11,9,2,3,3,5,7,1,0,3,2,7,7
"ENSG00000219200.6",2054,1262,1611,1641,1794,4543,1522,1404,1512,1612,1698,1140,1655,1456,1463,1346,1687,1191
"ENSG00000219435.3",61,34,63,33,22,164,45,56,46,80,81,43,58,41,40,42,77,49
"ENSG00000219438.4",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000219481.6",2630,2399,2646,1421,1742,597,1359,1584,1907,4015,3885,2816,1846,1676,1212,1731,1791,1790
"ENSG00000219492.4",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"ENSG00000219545.5",282,215,262,195,219,132,208,205,271,281,225,182,215,202,152,201,251,208
"ENSG00000219607.2",13,5,15,5,6,4,9,15,11,4,9,3,18,8,4,6,10,4
"ENSG00000219626.4",19,7,11,6,7,6,8,5,8,14,24,5,11,4,8,4,3,5
"ENSG00000220008.2",10,14,9,19,5,2,4,3,4,8,17,13,16,12,7,12,7,3
"ENSG00000220032.4",11,12,3,2,1,8,14,3,10,15,9,10,5,1,3,4,11,5
"ENSG00000220201.3",69,37,46,50,31,112,21,27,30,59,66,44,55,37,38,20,25,14
"ENSG00000220205.4",1403,979,1330,1140,1210,1397,886,995,1083,1564,1647,1087,1340,1085,985,869,1114,842
"ENSG00000220256.3",18,12,14,14,29,10,8,11,21,21,17,16,26,19,18,17,14,9
"ENSG00000220575.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000220702.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000220891.1",0,1,4,1,3,3,0,2,3,5,5,2,0,2,3,6,2,2
"ENSG00000221813.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221818.4",0,2,4,0,1,0,0,0,2,3,1,0,0,1,2,2,0,3
"ENSG00000221819.2",19,38,38,51,44,10,15,39,31,50,52,49,65,29,27,35,36,47
"ENSG00000221821.2",143,98,112,106,82,217,72,59,72,126,138,87,118,106,105,63,70,65
"ENSG00000221823.6",3232,2465,2971,2241,2173,1607,2040,2383,2544,3655,3485,2474,2721,2242,1775,2023,2049,2138
"ENSG00000221826.5",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000221829.5",364,291,371,387,372,464,642,767,740,532,462,317,614,408,399,695,823,688
"ENSG00000221836.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221837.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221838.5",1487,855,1198,934,878,1383,876,859,905,1385,1479,968,937,793,728,747,971,762
"ENSG00000221840.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221843.2",22,38,33,30,21,26,34,32,36,50,61,40,43,25,18,27,32,28
"ENSG00000221845.2",7,5,5,3,4,17,10,5,4,8,13,4,19,6,6,6,6,4
"ENSG00000221852.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221855.1",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"ENSG00000221858.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221859.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221864.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221866.5",2,0,2,2,1,6,1,1,1,1,4,1,2,2,0,1,0,4
"ENSG00000221867.4",556,336,484,434,433,557,385,366,383,499,533,347,516,473,393,351,398,374
"ENSG00000221869.4",1287,831,1035,632,620,1198,619,619,638,1342,1313,924,937,789,789,912,1238,849
"ENSG00000221870.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221874.4",5,2,0,0,7,0,7,0,17,30,0,3,0,0,3,0,0,5
"ENSG00000221880.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221882.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221883.2",49,40,44,59,67,51,43,39,47,76,82,47,68,82,61,42,38,57
"ENSG00000221886.3",121,90,132,97,102,98,109,137,147,138,135,73,126,95,74,104,148,113
"ENSG00000221887.4",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"ENSG00000221888.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221890.2",1,7,0,5,13,11,3,2,9,5,1,4,12,16,6,9,17,7
"ENSG00000221900.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221909.2",532,314,443,396,380,422,340,364,400,613,610,402,541,481,351,355,408,402
"ENSG00000221910.2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221914.4",1717,1257,1612,1068,1122,923,1001,1162,1168,1598,1482,1018,1424,1231,880,1015,1045,1013
"ENSG00000221916.2",26,23,18,32,42,88,19,17,25,27,38,25,61,34,33,20,35,17
"ENSG00000221923.4",360,234,338,280,325,276,198,223,234,432,401,294,411,357,305,229,237,229
"ENSG00000221926.7",1832,1332,1662,707,669,780,692,735,814,3059,3136,2097,1366,1035,1013,1044,1157,1031
"ENSG00000221931.2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221932.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221933.2",0,1,0,1,0,0,2,1,1,1,3,0,1,1,0,3,0,1
"ENSG00000221937.3",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSG00000221938.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221944.3",278,248,264,386,389,322,272,320,343,373,326,209,427,352,259,240,301,281
"ENSG00000221946.3",12,7,4,3,1,13,10,9,5,4,3,6,2,4,3,1,6,4
"ENSG00000221947.3",89,89,75,55,50,59,39,68,60,113,94,54,86,50,34,57,61,69
"ENSG00000221949.2",30,21,26,23,22,21,12,10,13,29,42,21,43,42,38,11,7,14
"ENSG00000221953.2",75,73,88,108,79,157,73,63,61,120,129,91,135,97,59,53,56,57
"ENSG00000221954.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221955.6",124,109,107,64,47,64,29,38,42,203,232,143,97,64,44,28,21,16
"ENSG00000221961.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221962.3",0,1,1,2,0,1,0,0,0,2,1,0,0,0,0,0,1,1
"ENSG00000221963.5",252,241,250,121,165,61,86,112,132,448,403,283,222,168,115,120,85,138
"ENSG00000221968.4",408,268,373,291,343,540,190,170,221,317,347,217,479,384,373,232,251,205
"ENSG00000221970.1",7,0,0,0,0,0,0,3,0,10,10,7,0,0,0,2,3,5
"ENSG00000221972.2",7,11,12,6,5,11,4,6,13,5,9,3,4,9,5,3,1,0
"ENSG00000221977.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221978.7",11197,7848,9896,6023,6436,6282,4426,4967,5225,13146,14042,9325,6241,5249,4794,4480,5257,4174
"ENSG00000221983.3",8799,5492,7207,7999,7379,23688,8807,7931,8120,8233,8694,5648,9767,8399,7883,7265,9666,6692
"ENSG00000221986.2",111,93,137,48,40,82,46,41,51,51,57,55,35,28,40,45,64,39
"ENSG00000221988.8",1387,1073,1270,1108,1238,916,1074,1126,1231,1640,1604,1071,1320,1173,1065,1151,1401,1136
"ENSG00000221989.2",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000221990.2",153,63,113,87,116,240,101,112,83,134,159,82,115,92,91,99,116,88
"ENSG00000221994.6",24,15,21,7,6,0,3,4,6,10,18,8,12,11,6,4,5,2
"ENSG00000221995.4",99,72,55,136,94,935,118,74,71,83,134,53,102,95,55,53,101,43
"ENSG00000221996.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000222000.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000222001.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000222004.3",0,1,0,0,0,0,1,1,4,1,3,5,0,1,0,1,0,1
"ENSG00000222005.4",0,0,1,1,2,2,1,0,3,2,2,2,3,0,1,0,0,0
"ENSG00000222007.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000222009.4",223,248,242,124,120,23,94,115,144,235,186,183,75,83,74,88,96,76
"ENSG00000222011.4",113,97,102,157,166,151,116,119,159,182,186,122,253,175,127,194,191,218
"ENSG00000222012.1",1,3,2,0,1,0,2,1,1,0,0,0,0,0,0,0,3,0
"ENSG00000222014.4",1,2,3,0,7,0,0,0,1,4,6,3,2,1,0,2,0,0
"ENSG00000222017.1",6,7,1,2,0,7,1,1,3,3,1,4,0,5,2,4,1,4
"ENSG00000222018.1",23,9,11,22,17,4,4,16,17,25,10,9,21,15,12,7,10,10
"ENSG00000222020.2",2,5,9,3,2,7,1,0,1,3,8,4,9,10,1,4,1,2
"ENSG00000222022.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000222028.2",0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"ENSG00000222031.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000222033.1",7,4,4,3,2,0,1,3,1,4,1,4,3,0,1,0,4,0
"ENSG00000222036.3",39,7,16,0,78,61,0,14,51,38,45,23,54,8,37,4,0,44
"ENSG00000222038.3",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"ENSG00000222040.3",3,0,3,4,3,4,0,0,1,4,0,2,8,1,1,2,5,2
"ENSG00000222046.2",12,14,9,7,6,10,5,7,6,8,19,19,9,9,6,4,3,6
"ENSG00000222047.4",26,29,17,58,47,17,33,20,45,75,77,49,120,101,75,88,96,79
"ENSG00000223350.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000223417.4",0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000223443.2",0,0,1,4,2,2,1,0,0,0,0,2,0,1,0,0,2,0
"ENSG00000223474.2",42,50,45,58,66,19,26,41,58,80,72,46,77,40,40,31,49,36
"ENSG00000223496.1",1346,1195,1452,1528,1581,1511,1559,1755,1886,1754,1865,1170,2049,1748,1509,1577,1835,1565
"ENSG00000223501.4",1683,1163,1534,1505,1691,1334,1371,1576,1738,1802,1844,1104,1650,1403,1268,1344,1642,1397
"ENSG00000223510.2",39,27,19,29,18,8,18,21,16,20,24,30,29,20,17,14,15,11
"ENSG00000223524.2",0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"ENSG00000223547.5",107,90,115,117,130,124,87,124,138,131,156,97,181,151,105,87,97,84
"ENSG00000223569.1",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000223572.5",191,99,185,374,331,465,248,218,246,324,315,277,566,544,539,686,808,603
"ENSG00000223601.2",0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000223609.3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000223638.3",4,1,5,2,1,1,0,0,2,5,0,5,0,0,2,0,1,0
"ENSG00000223648.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223802.3",36,20,20,17,18,49,47,15,20,12,21,10,42,22,33,42,37,16
"ENSG00000223865.6",0,2,2,2,0,2,1,0,1,1,0,1,0,0,0,3,0,0
"ENSG00000223874.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223931.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223953.3",19,9,12,32,20,38,4,20,10,13,15,8,45,40,30,17,12,14
"ENSG00000223997.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224041.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224051.2",2462,1682,2118,1257,1263,2286,1242,1202,1308,2349,2369,1655,1253,1043,1067,1080,1440,1117
"ENSG00000224130.1",0,5,6,4,1,0,1,3,9,7,1,1,5,5,0,6,6,1
"ENSG00000224132.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224153.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224186.4",314,367,333,328,438,120,269,362,444,583,559,393,589,399,269,398,347,424
"ENSG00000224201.3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000224226.4",20,4,18,13,19,2,0,10,3,14,17,16,15,11,14,8,12,0
"ENSG00000224336.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224361.1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"ENSG00000224373.2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000224383.3",4,7,4,8,3,3,1,10,9,6,11,9,13,5,4,10,9,14
"ENSG00000224389.4",77,57,97,48,75,72,34,29,26,60,50,11,34,45,31,24,17,13
"ENSG00000224420.3",115,76,91,302,258,630,276,294,359,103,111,65,382,282,287,223,265,181
"ENSG00000224470.3",2159,2302,2505,1977,2568,606,1328,1918,2204,4168,4239,2964,3551,2906,2076,2089,1737,2149
"ENSG00000224474.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224531.4",469,377,455,340,339,281,343,525,525,719,660,427,617,531,395,572,523,629
"ENSG00000224586.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224650.2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224659.2",0,0,0,0,3,2,0,0,0,5,0,0,0,0,0,1,1,2
"ENSG00000224689.3",4,6,4,1,0,2,2,0,1,4,2,3,0,2,1,1,1,1
"ENSG00000224712.6",52,24,21,37,36,86,29,40,34,38,33,28,32,23,13,52,29,26
"ENSG00000224730.1",0,1,7,7,7,11,3,0,5,3,2,3,3,1,6,2,2,5
"ENSG00000224838.2",316,178,210,254,260,300,168,192,209,363,350,205,263,264,193,190,201,186
"ENSG00000224854.2",5,2,1,2,7,8,3,2,4,9,3,2,8,8,4,2,6,7
"ENSG00000224867.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224870.3",1088,796,935,741,742,1293,663,693,691,1074,1111,687,705,620,636,500,628,444
"ENSG00000224877.3",1752,1028,1474,1139,1188,3609,1475,1309,1266,1607,1598,1075,1140,1066,1115,1177,1746,1129
"ENSG00000224902.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224916.4",43,26,24,70,88,85,0,20,29,37,30,19,58,25,39,4,14,9
"ENSG00000224940.4",1,1,4,1,1,5,1,1,1,4,1,0,3,1,2,0,0,3
"ENSG00000224963.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224982.2",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224997.1",77,39,55,115,96,44,84,94,110,97,76,61,100,97,90,83,90,64
"ENSG00000225119.3",589,662,687,607,746,72,400,579,783,1197,1203,772,837,630,456,635,624,707
"ENSG00000225190.4",1751,1599,1822,1342,1488,858,748,885,972,1999,2053,1338,1663,1415,1115,773,721,717
"ENSG00000225362.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225399.3",0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0
"ENSG00000225485.3",108,75,91,23,30,17,28,25,38,75,74,49,34,21,19,41,36,25
"ENSG00000225516.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225523.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225526.4",9,5,5,11,8,19,6,9,6,10,11,6,20,10,9,5,5,4
"ENSG00000225556.1",28,9,16,17,11,38,10,10,10,15,16,8,24,12,10,14,25,14
"ENSG00000225614.2",52,44,39,100,91,16,15,24,38,47,74,48,159,144,107,87,71,69
"ENSG00000225663.3",3982,2310,3163,1691,1715,5354,2470,2254,2357,2274,2321,1580,1458,1170,1172,1265,1704,1199
"ENSG00000225683.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225697.6",268,136,218,392,402,513,337,343,422,264,332,229,522,441,432,477,577,419
"ENSG00000225698.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225781.1",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225825.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225828.1",93,55,64,135,133,423,100,59,63,76,92,59,128,101,121,53,83,31
"ENSG00000225830.6",327,329,396,343,445,115,204,272,336,460,474,287,422,329,192,245,201,315
"ENSG00000225885.2",58,44,66,90,82,135,53,39,91,115,110,76,134,81,83,70,77,59
"ENSG00000225899.3",0,0,5,0,0,1,0,0,0,4,3,0,7,7,0,4,0,8
"ENSG00000225921.2",2550,1609,2147,2029,1847,3644,2434,2218,2322,2604,2566,1663,2357,2197,1702,2159,2592,2117
"ENSG00000225932.3",218,142,169,132,183,137,99,126,124,193,175,128,220,187,136,97,87,53
"ENSG00000225940.1",0,4,4,0,0,0,0,0,0,17,11,6,0,1,3,2,0,1
"ENSG00000225950.3",74,40,46,12,23,45,12,15,16,38,26,31,20,15,30,7,30,31
"ENSG00000225968.4",630,394,542,579,595,424,557,614,674,581,499,374,560,462,457,537,634,527
"ENSG00000225996.2",23,16,26,33,47,9,18,12,15,42,30,29,65,46,23,15,20,19
"ENSG00000226023.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226104.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226124.2",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0
"ENSG00000226174.2",26,14,14,24,12,36,14,21,14,17,19,16,31,20,19,7,10,14
"ENSG00000226180.2",11,5,10,48,42,93,31,49,27,10,13,13,62,36,35,29,38,20
"ENSG00000226209.1",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000226288.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226321.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226364.1",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"ENSG00000226372.1",98,76,86,31,24,12,46,45,67,100,113,79,47,34,26,46,38,62
"ENSG00000226397.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226479.3",1268,1163,1237,785,922,388,608,744,757,1811,1914,1226,1110,910,729,841,897,867
"ENSG00000226490.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226524.2",18,16,20,11,12,23,7,6,11,31,10,14,22,15,12,14,12,6
"ENSG00000226650.4",0,4,1,1,2,0,0,0,4,4,0,0,4,1,1,0,3,1
"ENSG00000226660.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226685.2",0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226742.3",681,411,510,340,337,658,350,373,416,405,425,293,278,238,204,257,319,250
"ENSG00000226757.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000226761.3",4,0,2,4,0,0,1,0,0,4,0,1,1,3,0,0,1,0
"ENSG00000226763.3",49,46,43,92,102,40,50,45,60,122,81,60,169,119,110,45,43,40
"ENSG00000226777.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226784.1",26,13,19,23,27,42,16,7,9,21,18,15,23,23,10,6,11,8
"ENSG00000226807.2",0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,0,0,0
"ENSG00000226887.3",20,30,23,14,11,15,28,29,40,72,79,57,33,51,27,42,74,49
"ENSG00000226894.3",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000226907.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226929.2",55,16,21,11,0,0,19,0,0,40,0,13,0,5,6,0,5,0
"ENSG00000226941.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226974.2",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0
"ENSG00000226976.1",7,14,4,5,8,34,7,12,11,9,13,9,10,8,12,2,3,12
"ENSG00000226979.4",0,1,1,0,1,2,0,0,1,0,1,0,2,2,0,0,0,0
"ENSG00000227011.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227051.4",2,1,1,4,1,0,4,2,2,2,4,1,2,1,3,2,0,4
"ENSG00000227057.3",2308,1551,1922,1818,1761,3819,1862,1842,1964,2452,2575,1602,2305,1957,1868,1784,2350,1673
"ENSG00000227059.2",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSG00000227108.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227124.4",33,23,44,21,42,38,16,22,30,46,43,40,50,31,33,29,18,29
"ENSG00000227140.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227152.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227164.2",0,3,0,0,0,6,0,0,3,0,0,0,3,0,0,6,0,0
"ENSG00000227184.3",13397,12830,14058,10923,13939,4259,6031,7715,9063,30574,32757,21301,25562,20935,17299,16004,15821,17382
"ENSG00000227191.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227234.1",2,1,1,0,2,7,0,3,0,1,3,0,1,0,0,1,0,0
"ENSG00000227268.3",41,38,40,43,39,13,24,82,82,67,55,36,61,49,35,42,30,41
"ENSG00000227345.4",726,501,671,668,627,491,625,729,754,931,876,656,834,712,539,680,766,743
"ENSG00000227450.2",20,1,15,20,31,4,24,37,28,26,17,16,28,21,37,41,27,12
"ENSG00000227471.4",0,9,5,1,1,1,0,0,3,1,5,1,2,1,2,4,1,0
"ENSG00000227500.5",2752,1999,2534,2635,2493,3171,2731,2718,2725,2761,3103,2055,3156,2682,2548,2430,2957,2332
"ENSG00000227507.2",76,34,50,29,25,84,49,36,41,26,34,14,22,19,17,56,79,50
"ENSG00000227551.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227729.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227782.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
