Gene,D01,D02,D03,D11,D12,D13,D111,D112,D113,U01,U02,U03,U11,U12,U13,U111,U112,U113
ENSG00000253630.1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0
ENSG00000253631.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253632.1,7,14,12,13,8,5,11,15,7,19,19,2,19,10,2,9,9,7
ENSG00000253633.2,0,1,1,0,2,4,0,0,0,1,1,3,0,2,3,0,0,2
ENSG00000253634.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253635.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253636.1,22,17,23,19,17,15,12,22,27,33,29,16,41,21,16,22,10,19
ENSG00000253637.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253638.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253639.1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253641.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253642.6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSG00000253643.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253644.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000253645.1,21,23,25,8,17,1,11,11,10,8,14,4,13,7,4,9,8,4
ENSG00000253646.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253647.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253648.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253649.5,4,2,2,1,4,0,2,2,0,0,3,0,2,1,0,0,0,1
ENSG00000253650.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253651.1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253652.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253653.1,2,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0
ENSG00000253654.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253655.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253656.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253657.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253658.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253659.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000253660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253661.2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000253663.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253664.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253665.1,2,0,1,0,0,0,0,0,1,9,2,0,0,1,0,0,0,0
ENSG00000253666.2,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
ENSG00000253667.2,8,18,17,11,18,3,5,7,6,27,28,17,15,26,17,10,13,11
ENSG00000253668.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253669.4,47,45,49,44,33,44,50,56,58,33,21,36,54,45,36,45,47,47
ENSG00000253670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253671.3,65,37,60,45,45,28,25,27,37,71,77,28,47,32,28,31,23,19
ENSG00000253672.1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSG00000253673.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000253674.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253675.1,23,13,21,15,17,22,15,13,11,21,19,8,9,13,8,12,11,16
ENSG00000253676.1,6,0,3,8,4,5,3,6,5,1,9,5,7,9,5,6,5,9
ENSG00000253677.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253678.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000253679.1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253680.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253681.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253682.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000253683.1,1,4,5,4,9,11,3,9,2,3,0,4,8,4,4,3,10,3
ENSG00000253684.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253685.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253686.2,83,81,101,139,152,99,102,118,160,157,148,186,248,212,186,151,181,133
ENSG00000253687.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000253688.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253690.1,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,1,1,4
ENSG00000253691.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253692.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253693.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253695.2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0
ENSG00000253696.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253697.1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
ENSG00000253698.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253699.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253702.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253703.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253704.2,5,5,2,4,17,2,4,0,5,12,8,5,15,5,5,3,8,7
ENSG00000253706.5,1,8,3,2,5,2,2,4,1,5,7,4,1,2,4,0,5,2
ENSG00000253707.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253708.1,1,0,0,1,2,0,1,0,0,4,2,3,4,3,3,1,0,1
ENSG00000253709.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253710.5,111,141,131,167,189,71,88,142,168,239,222,138,271,223,138,171,127,209
ENSG00000253711.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253712.1,1,2,1,0,2,4,0,4,2,0,2,3,1,0,3,1,2,1
ENSG00000253713.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253714.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253715.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253716.6,80,77,122,131,120,218,90,69,88,150,152,130,132,95,130,82,116,74
ENSG00000253717.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253719.4,2255,1874,2221,2234,2465,1151,1900,2379,2505,2426,2420,1563,2423,2128,1563,1694,1718,1665
ENSG00000253720.2,0,0,11,3,3,4,2,2,0,4,6,7,6,2,7,7,0,6
ENSG00000253721.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253722.1,96,81,127,76,115,48,84,132,154,131,123,88,150,110,88,125,101,109
ENSG00000253723.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253725.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000253726.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253728.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253729.8,5123,5987,6074,5755,7700,1767,6135,9131,10687,11506,10544,5118,9760,8346,5118,10089,8091,12001
ENSG00000253730.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
ENSG00000253731.3,72,83,82,66,97,40,52,88,79,90,94,55,104,80,55,78,74,61
ENSG00000253732.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253733.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253734.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253735.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253736.3,4,0,2,0,0,2,1,0,0,3,0,1,0,2,1,0,3,1
ENSG00000253737.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000253738.2,290,203,253,320,316,296,249,282,249,368,304,254,442,381,254,273,317,332
ENSG00000253739.1,0,1,0,1,3,0,0,0,1,2,1,0,1,2,0,0,0,0
ENSG00000253740.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253741.2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
ENSG00000253742.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253743.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253744.1,58,90,83,67,116,14,51,85,92,161,127,65,143,91,65,75,68,105
ENSG00000253745.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253746.1,2,2,2,11,4,4,16,21,10,5,2,3,9,12,3,9,3,16
ENSG00000253747.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253748.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253749.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253750.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253752.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253754.1,1,5,1,1,5,0,1,1,0,4,3,4,7,10,4,1,1,3
ENSG00000253755.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253756.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253759.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253760.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
ENSG00000253762.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253763.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253764.3,1,1,1,0,1,1,1,0,1,2,1,1,0,0,1,0,1,0
ENSG00000253765.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253766.1,4,14,4,9,21,0,3,13,15,27,33,2,22,7,2,8,5,21
ENSG00000253767.3,1,4,5,8,10,0,1,3,3,7,2,7,6,7,7,1,2,2
ENSG00000253768.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253770.1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
ENSG00000253771.6,1,1,0,0,0,0,1,1,1,0,4,0,0,1,0,0,1,1
ENSG00000253772.1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
ENSG00000253773.3,3,2,4,2,4,2,0,4,2,5,9,1,16,2,1,5,2,7
ENSG00000253774.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253775.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253776.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253777.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253778.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253779.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253780.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253781.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253782.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253783.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253784.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253785.1,1,3,0,3,0,8,1,2,6,2,4,1,7,3,1,1,6,3
ENSG00000253786.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253787.1,0,1,0,1,0,0,0,0,1,1,6,0,1,1,0,1,3,2
ENSG00000253789.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
ENSG00000253790.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253792.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253793.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253794.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253795.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253796.2,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0
ENSG00000253797.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253798.2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253799.1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2
ENSG00000253800.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253801.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253802.2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
ENSG00000253803.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253805.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253806.1,1,2,0,4,1,2,2,3,5,0,8,3,0,4,3,4,2,1
ENSG00000253807.6,6,6,14,15,9,6,7,4,15,6,8,2,12,12,2,5,4,3
ENSG00000253808.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253809.1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSG00000253810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253811.1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000253813.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253814.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253816.3,1,1,6,6,5,2,2,3,14,11,11,2,12,9,2,5,3,2
ENSG00000253817.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253818.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253819.2,18,12,21,17,10,19,9,14,13,18,23,15,30,37,15,17,20,36
ENSG00000253820.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253821.2,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0
ENSG00000253822.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253823.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253824.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253825.1,0,0,0,0,1,2,0,1,0,0,1,0,2,2,0,4,1,0
ENSG00000253826.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253828.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253829.1,2,0,0,0,0,0,0,0,0,5,5,1,1,1,1,0,1,0
ENSG00000253831.3,1,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0
ENSG00000253832.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253833.1,0,1,0,1,0,0,0,0,0,0,1,1,2,2,1,1,2,2
ENSG00000253834.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253836.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253837.1,5,5,6,9,12,1,2,2,3,6,6,2,7,4,2,2,3,5
ENSG00000253838.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253841.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253842.2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000253843.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253844.1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000253845.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253846.2,77,84,104,127,178,18,97,114,133,134,157,136,202,214,136,114,137,169
ENSG00000253848.1,2,0,1,2,0,0,0,1,0,2,0,2,1,1,2,1,0,1
ENSG00000253849.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253851.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000253852.1,0,2,1,0,0,1,0,2,0,1,0,2,2,0,2,0,0,1
ENSG00000253853.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253854.1,23,35,39,25,28,3,11,20,22,45,42,28,26,31,28,10,15,22
ENSG00000253855.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253857.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253858.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253859.2,3,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1
ENSG00000253860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253861.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253862.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253865.1,0,1,0,1,2,0,0,0,0,2,0,1,3,1,1,0,0,0
ENSG00000253866.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253868.4,116,168,147,83,140,1,31,50,75,169,165,74,142,101,74,73,49,80
ENSG00000253869.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253870.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253871.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253872.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000253873.6,12,19,14,6,7,1,2,10,11,29,31,8,18,16,8,7,8,8
ENSG00000253874.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253875.2,107,104,103,90,97,121,83,95,105,160,134,77,100,91,77,100,117,106
ENSG00000253877.6,4,3,7,0,1,2,1,8,4,1,8,0,2,3,0,1,0,1
ENSG00000253878.5,1,3,6,1,3,2,2,1,3,3,7,3,3,4,3,5,1,0
ENSG00000253879.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253880.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253881.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253882.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253883.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253884.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253885.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253886.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253887.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253888.2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
ENSG00000253889.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253891.2,0,3,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0
ENSG00000253892.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253893.2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSG00000253894.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253895.1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
ENSG00000253896.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253897.2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253898.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
ENSG00000253899.1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000253900.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253901.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000253903.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253906.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253907.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253908.1,0,5,2,4,3,0,0,6,0,4,7,5,4,11,5,2,2,1
ENSG00000253910.2,119,124,143,177,203,18,78,114,127,176,161,116,225,164,116,130,126,112
ENSG00000253911.1,3,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3
ENSG00000253912.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253913.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253915.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253916.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253917.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253919.1,2,4,10,7,2,0,4,2,2,3,6,0,3,3,0,5,1,6
ENSG00000253920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253921.1,0,2,2,1,0,0,1,0,4,3,5,1,3,0,1,0,0,0
ENSG00000253923.2,1,1,1,3,0,0,2,2,0,2,1,0,2,0,0,3,2,1
ENSG00000253924.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253925.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253926.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253927.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253930.1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
ENSG00000253931.1,13,7,11,9,9,5,9,0,6,6,7,1,3,3,1,3,1,0
ENSG00000253932.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253934.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000253935.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253936.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253937.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253939.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253941.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253942.1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
ENSG00000253943.1,0,1,0,1,1,0,0,1,0,0,0,3,10,1,3,0,1,0
ENSG00000253944.1,19,25,9,20,29,0,6,7,17,22,18,7,14,11,7,1,6,5
ENSG00000253945.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253946.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253947.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253948.2,17,15,14,12,20,8,12,13,22,23,26,16,21,16,16,9,5,20
ENSG00000253949.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253951.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253952.1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
ENSG00000253953.3,15,14,7,7,11,4,7,5,8,5,9,6,11,7,6,8,10,6
ENSG00000253954.3,12,7,14,8,16,6,9,19,17,8,10,9,19,14,9,8,9,5
ENSG00000253955.2,11,7,6,5,8,3,5,6,2,10,7,7,8,8,7,3,1,5
ENSG00000253956.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253957.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253958.2,45,36,30,25,35,11,25,12,30,72,70,25,38,22,25,35,31,36
ENSG00000253959.1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
ENSG00000253960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253961.1,13,22,17,25,18,7,10,25,28,42,32,18,37,17,18,24,24,32
ENSG00000253963.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253964.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253965.1,0,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
ENSG00000253966.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253967.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253968.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000253970.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253971.1,1,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1
